t_s,phase,nominal_along_mm,b_um
0.000000,pre_motion,0.000000,-0.043576
0.001000,pre_motion,0.000000,-0.043576
0.002000,pre_motion,0.000000,-0.043576
0.003000,pre_motion,0.000000,-0.043576
0.004000,pre_motion,0.000000,-0.043576
0.005000,pre_motion,0.000000,-0.043576
0.006000,pre_motion,0.000000,-0.043576
0.007000,pre_motion,0.000000,-0.043576
0.008000,pre_motion,0.000000,-0.043576
0.009000,pre_motion,0.000000,-0.043576
0.010000,pre_motion,0.000000,-0.043576
0.011000,pre_motion,0.000000,-0.043576
0.012000,pre_motion,0.000000,-0.043576
0.013000,pre_motion,0.000000,-0.043576
0.014000,pre_motion,0.000000,-0.043576
0.015000,pre_motion,0.000000,-0.043576
0.016000,pre_motion,0.000000,-0.043576
0.017000,pre_motion,0.000000,-0.043576
0.018000,pre_motion,0.000000,-0.043576
0.019000,pre_motion,0.000000,-0.043576
0.020000,pre_motion,0.000000,-0.043576
0.021000,pre_motion,0.000000,-0.043576
0.022000,pre_motion,0.000000,-0.043576
0.023000,pre_motion,0.000000,-0.043576
0.024000,pre_motion,0.000000,-0.043576
0.025000,pre_motion,0.000000,-0.043576
0.026000,pre_motion,0.000000,-0.043576
0.027000,pre_motion,0.000000,-0.043576
0.028000,pre_motion,0.000000,-0.043576
0.029000,pre_motion,0.000000,-0.043576
0.030000,pre_motion,0.000000,-0.043576
0.031000,pre_motion,0.000000,-0.043576
0.032000,pre_motion,0.000000,-0.043576
0.033000,pre_motion,0.000000,-0.043576
0.034000,pre_motion,0.000000,-0.043576
0.035000,pre_motion,0.000000,-0.043576
0.036000,pre_motion,0.000000,-0.043576
0.037000,pre_motion,0.000000,-0.043576
0.038000,pre_motion,0.000000,-0.043576
0.039000,pre_motion,0.000000,-0.043576
0.040000,pre_motion,0.000000,-0.043576
0.041000,pre_motion,0.000000,-0.043576
0.042000,pre_motion,0.000000,-0.043576
0.043000,pre_motion,0.000000,-0.043576
0.044000,pre_motion,0.000000,-0.043576
0.045000,pre_motion,0.000000,-0.043576
0.046000,pre_motion,0.000000,-0.043576
0.047000,pre_motion,0.000000,-0.043576
0.048000,pre_motion,0.000000,-0.043576
0.049000,pre_motion,0.000000,-0.043576
0.050000,pre_motion,0.000000,-0.043576
0.051000,pre_motion,0.000000,-0.043576
0.052000,pre_motion,0.000000,-0.043576
0.053000,pre_motion,0.000000,-0.043576
0.054000,pre_motion,0.000000,-0.043576
0.055000,pre_motion,0.000000,-0.043576
0.056000,pre_motion,0.000000,-0.043576
0.057000,pre_motion,0.000000,-0.043576
0.058000,pre_motion,0.000000,-0.043576
0.059000,pre_motion,0.000000,-0.043576
0.060000,pre_motion,0.000000,-0.043576
0.061000,pre_motion,0.000000,-0.043576
0.062000,pre_motion,0.000000,-0.043576
0.063000,pre_motion,0.000000,-0.043576
0.064000,pre_motion,0.000000,-0.043576
0.065000,pre_motion,0.000000,-0.043576
0.066000,pre_motion,0.000000,-0.043576
0.067000,pre_motion,0.000000,-0.043576
0.068000,pre_motion,0.000000,-0.043576
0.069000,pre_motion,0.000000,-0.043576
0.070000,pre_motion,0.000000,-0.043576
0.071000,pre_motion,0.000000,-0.043576
0.072000,pre_motion,0.000000,-0.043576
0.073000,pre_motion,0.000000,-0.043576
0.074000,pre_motion,0.000000,-0.043576
0.075000,pre_motion,0.000000,-0.043576
0.076000,pre_motion,0.000000,-0.043576
0.077000,pre_motion,0.000000,-0.043576
0.078000,pre_motion,0.000000,-0.043576
0.079000,pre_motion,0.000000,-0.043576
0.080000,pre_motion,0.000000,-0.043576
0.081000,pre_motion,0.000000,-0.043576
0.082000,pre_motion,0.000000,-0.043576
0.083000,pre_motion,0.000000,-0.043576
0.084000,pre_motion,0.000000,-0.043576
0.085000,pre_motion,0.000000,-0.043576
0.086000,pre_motion,0.000000,-0.043576
0.087000,pre_motion,0.000000,-0.043576
0.088000,pre_motion,0.000000,-0.043576
0.089000,pre_motion,0.000000,-0.043576
0.090000,pre_motion,0.000000,-0.043576
0.091000,pre_motion,0.000000,-0.043576
0.092000,pre_motion,0.000000,-0.043576
0.093000,pre_motion,0.000000,-0.043576
0.094000,pre_motion,0.000000,-0.043576
0.095000,pre_motion,0.000000,-0.043576
0.096000,pre_motion,0.000000,-0.043576
0.097000,pre_motion,0.000000,-0.043576
0.098000,pre_motion,0.000000,-0.043576
0.099000,pre_motion,0.000000,-0.043576
0.100000,pre_motion,0.000000,-0.043576
0.101000,pre_motion,0.000000,-0.043576
0.102000,pre_motion,0.000000,-0.043576
0.103000,pre_motion,0.000000,-0.043576
0.104000,pre_motion,0.000000,-0.043576
0.105000,pre_motion,0.000000,-0.043576
0.106000,pre_motion,0.000000,-0.043576
0.107000,pre_motion,0.000000,-0.043576
0.108000,pre_motion,0.000000,-0.043576
0.109000,pre_motion,0.000000,-0.043576
0.110000,pre_motion,0.000000,-0.043576
0.111000,pre_motion,0.000000,-0.043576
0.112000,pre_motion,0.000000,-0.043576
0.113000,pre_motion,0.000000,-0.043576
0.114000,pre_motion,0.000000,-0.043576
0.115000,pre_motion,0.000000,-0.043576
0.116000,pre_motion,0.000000,-0.043576
0.117000,pre_motion,0.000000,-0.043576
0.118000,pre_motion,0.000000,-0.043576
0.119000,pre_motion,0.000000,-0.043576
0.120000,pre_motion,0.000000,-0.043576
0.121000,pre_motion,0.000000,-0.043576
0.122000,pre_motion,0.000000,-0.043576
0.123000,pre_motion,0.000000,-0.043576
0.124000,pre_motion,0.000000,-0.043576
0.125000,pre_motion,0.000000,-0.043576
0.126000,pre_motion,0.000000,-0.043576
0.127000,pre_motion,0.000000,-0.043576
0.128000,pre_motion,0.000000,-0.043576
0.129000,pre_motion,0.000000,-0.043576
0.130000,pre_motion,0.000000,-0.043576
0.131000,pre_motion,0.000000,-0.043576
0.132000,pre_motion,0.000000,-0.043576
0.133000,pre_motion,0.000000,-0.043576
0.134000,pre_motion,0.000000,-0.043576
0.135000,pre_motion,0.000000,-0.043576
0.136000,pre_motion,0.000000,-0.043576
0.137000,pre_motion,0.000000,-0.043576
0.138000,pre_motion,0.000000,-0.043576
0.139000,pre_motion,0.000000,-0.043576
0.140000,pre_motion,0.000000,-0.043576
0.141000,pre_motion,0.000000,-0.043576
0.142000,pre_motion,0.000000,-0.043576
0.143000,pre_motion,0.000000,-0.043576
0.144000,pre_motion,0.000000,-0.043576
0.145000,pre_motion,0.000000,-0.043576
0.146000,pre_motion,0.000000,-0.043576
0.147000,pre_motion,0.000000,-0.043576
0.148000,pre_motion,0.000000,-0.043576
0.149000,pre_motion,0.000000,-0.043576
0.150000,pre_motion,0.000000,-0.043576
0.151000,pre_motion,0.000000,-0.043576
0.152000,pre_motion,0.000000,-0.043576
0.153000,pre_motion,0.000000,-0.043576
0.154000,pre_motion,0.000000,-0.043576
0.155000,pre_motion,0.000000,-0.043576
0.156000,pre_motion,0.000000,-0.043576
0.157000,pre_motion,0.000000,-0.043576
0.158000,pre_motion,0.000000,-0.043576
0.159000,pre_motion,0.000000,-0.043576
0.160000,pre_motion,0.000000,-0.043576
0.161000,pre_motion,0.000000,-0.043576
0.162000,pre_motion,0.000000,-0.043576
0.163000,pre_motion,0.000000,-0.043576
0.164000,pre_motion,0.000000,-0.043576
0.165000,pre_motion,0.000000,-0.043576
0.166000,pre_motion,0.000000,-0.043576
0.167000,pre_motion,0.000000,-0.043576
0.168000,pre_motion,0.000000,-0.043576
0.169000,pre_motion,0.000000,-0.043576
0.170000,pre_motion,0.000000,-0.043576
0.171000,pre_motion,0.000000,-0.043576
0.172000,pre_motion,0.000000,-0.043576
0.173000,pre_motion,0.000000,-0.043576
0.174000,pre_motion,0.000000,-0.043576
0.175000,pre_motion,0.000000,-0.043576
0.176000,pre_motion,0.000000,-0.043576
0.177000,pre_motion,0.000000,-0.043576
0.178000,pre_motion,0.000000,-0.043576
0.179000,pre_motion,0.000000,-0.043576
0.180000,pre_motion,0.000000,-0.043576
0.181000,pre_motion,0.000000,-0.043576
0.182000,pre_motion,0.000000,-0.043576
0.183000,pre_motion,0.000000,-0.043576
0.184000,pre_motion,0.000000,-0.043576
0.185000,pre_motion,0.000000,-0.043576
0.186000,pre_motion,0.000000,-0.043576
0.187000,pre_motion,0.000000,-0.043576
0.188000,pre_motion,0.000000,-0.043576
0.189000,pre_motion,0.000000,-0.043576
0.190000,pre_motion,0.000000,-0.043576
0.191000,pre_motion,0.000000,-0.043576
0.192000,pre_motion,0.000000,-0.043576
0.193000,pre_motion,0.000000,-0.043576
0.194000,pre_motion,0.000000,-0.043576
0.195000,pre_motion,0.000000,-0.043576
0.196000,pre_motion,0.000000,-0.043576
0.197000,pre_motion,0.000000,-0.043576
0.198000,pre_motion,0.000000,-0.043576
0.199000,pre_motion,0.000000,-0.043576
0.200000,pre_motion,0.000000,-0.043576
0.201000,pre_motion,0.000000,-0.043576
0.202000,pre_motion,0.000000,-0.043576
0.203000,pre_motion,0.000000,-0.043576
0.204000,pre_motion,0.000000,-0.043576
0.205000,pre_motion,0.000000,-0.043576
0.206000,pre_motion,0.000000,-0.043576
0.207000,pre_motion,0.000000,-0.043576
0.208000,pre_motion,0.000000,-0.043576
0.209000,pre_motion,0.000000,-0.043576
0.210000,pre_motion,0.000000,-0.043576
0.211000,pre_motion,0.000000,-0.043576
0.212000,pre_motion,0.000000,-0.043576
0.213000,pre_motion,0.000000,-0.043576
0.214000,pre_motion,0.000000,-0.043576
0.215000,pre_motion,0.000000,-0.043576
0.216000,pre_motion,0.000000,-0.043576
0.217000,pre_motion,0.000000,-0.043576
0.218000,pre_motion,0.000000,-0.043576
0.219000,pre_motion,0.000000,-0.043576
0.220000,pre_motion,0.000000,-0.043576
0.221000,pre_motion,0.000000,-0.043576
0.222000,pre_motion,0.000000,-0.043576
0.223000,pre_motion,0.000000,-0.043576
0.224000,pre_motion,0.000000,-0.043576
0.225000,pre_motion,0.000000,-0.043576
0.226000,pre_motion,0.000000,-0.043576
0.227000,pre_motion,0.000000,-0.043576
0.228000,pre_motion,0.000000,-0.043576
0.229000,pre_motion,0.000000,-0.043576
0.230000,pre_motion,0.000000,-0.043576
0.231000,pre_motion,0.000000,-0.043576
0.232000,pre_motion,0.000000,-0.043576
0.233000,pre_motion,0.000000,-0.043576
0.234000,pre_motion,0.000000,-0.043576
0.235000,pre_motion,0.000000,-0.043576
0.236000,pre_motion,0.000000,-0.043576
0.237000,pre_motion,0.000000,-0.043576
0.238000,pre_motion,0.000000,-0.043576
0.239000,pre_motion,0.000000,-0.043576
0.240000,pre_motion,0.000000,-0.043576
0.241000,pre_motion,0.000000,-0.043576
0.242000,pre_motion,0.000000,-0.043576
0.243000,pre_motion,0.000000,-0.043576
0.244000,pre_motion,0.000000,-0.043576
0.245000,pre_motion,0.000000,-0.043576
0.246000,pre_motion,0.000000,-0.043576
0.247000,pre_motion,0.000000,-0.043576
0.248000,pre_motion,0.000000,-0.043576
0.249000,pre_motion,0.000000,-0.043576
0.250000,pre_motion,0.000000,-0.043576
0.251000,pre_motion,0.000000,-0.043576
0.252000,pre_motion,0.000000,-0.043576
0.253000,pre_motion,0.000000,-0.043576
0.254000,pre_motion,0.000000,-0.043576
0.255000,pre_motion,0.000000,-0.043576
0.256000,pre_motion,0.000000,-0.043576
0.257000,pre_motion,0.000000,-0.043576
0.258000,pre_motion,0.000000,-0.043576
0.259000,pre_motion,0.000000,-0.043576
0.260000,pre_motion,0.000000,-0.043576
0.261000,pre_motion,0.000000,-0.043576
0.262000,pre_motion,0.000000,-0.043576
0.263000,pre_motion,0.000000,-0.043576
0.264000,pre_motion,0.000000,-0.043576
0.265000,pre_motion,0.000000,-0.043576
0.266000,pre_motion,0.000000,-0.043576
0.267000,pre_motion,0.000000,-0.043576
0.268000,pre_motion,0.000000,-0.043576
0.269000,pre_motion,0.000000,-0.043576
0.270000,pre_motion,0.000000,-0.043576
0.271000,pre_motion,0.000000,-0.043576
0.272000,pre_motion,0.000000,-0.043576
0.273000,pre_motion,0.000000,-0.043576
0.274000,pre_motion,0.000000,-0.043576
0.275000,pre_motion,0.000000,-0.043576
0.276000,pre_motion,0.000000,-0.043576
0.277000,pre_motion,0.000000,-0.043576
0.278000,pre_motion,0.000000,-0.043576
0.279000,pre_motion,0.000000,-0.043576
0.280000,pre_motion,0.000000,-0.043576
0.281000,pre_motion,0.000000,-0.043576
0.282000,pre_motion,0.000000,-0.043576
0.283000,pre_motion,0.000000,-0.043576
0.284000,pre_motion,0.000000,-0.043576
0.285000,pre_motion,0.000000,-0.043576
0.286000,pre_motion,0.000000,-0.043576
0.287000,pre_motion,0.000000,-0.043576
0.288000,pre_motion,0.000000,-0.043576
0.289000,pre_motion,0.000000,-0.043576
0.290000,pre_motion,0.000000,-0.043576
0.291000,pre_motion,0.000000,-0.043576
0.292000,pre_motion,0.000000,-0.043576
0.293000,pre_motion,0.000000,-0.043576
0.294000,pre_motion,0.000000,-0.043576
0.295000,pre_motion,0.000000,-0.043576
0.296000,pre_motion,0.000000,-0.043576
0.297000,pre_motion,0.000000,-0.043576
0.298000,pre_motion,0.000000,-0.043576
0.299000,pre_motion,0.000000,-0.043576
0.300000,pre_motion,0.000000,-0.043576
0.301000,pre_motion,0.000000,-0.043576
0.302000,pre_motion,0.000000,-0.043576
0.303000,pre_motion,0.000000,-0.043576
0.304000,pre_motion,0.000000,-0.043576
0.305000,pre_motion,0.000000,-0.043576
0.306000,pre_motion,0.000000,-0.043576
0.307000,pre_motion,0.000000,-0.043576
0.308000,pre_motion,0.000000,-0.043576
0.309000,pre_motion,0.000000,-0.043576
0.310000,pre_motion,0.000000,-0.043576
0.311000,pre_motion,0.000000,-0.043576
0.312000,pre_motion,0.000000,-0.043576
0.313000,pre_motion,0.000000,-0.043576
0.314000,pre_motion,0.000000,-0.043576
0.315000,pre_motion,0.000000,-0.043576
0.316000,pre_motion,0.000000,-0.043576
0.317000,pre_motion,0.000000,-0.043576
0.318000,pre_motion,0.000000,-0.043576
0.319000,pre_motion,0.000000,-0.043576
0.320000,pre_motion,0.000000,-0.043576
0.321000,pre_motion,0.000000,-0.043576
0.322000,pre_motion,0.000000,-0.043576
0.323000,pre_motion,0.000000,-0.043576
0.324000,pre_motion,0.000000,-0.043576
0.325000,pre_motion,0.000000,-0.043576
0.326000,pre_motion,0.000000,-0.043576
0.327000,pre_motion,0.000000,-0.043576
0.328000,pre_motion,0.000000,-0.043576
0.329000,pre_motion,0.000000,-0.043576
0.330000,pre_motion,0.000000,-0.043576
0.331000,pre_motion,0.000000,-0.043576
0.332000,pre_motion,0.000000,-0.043576
0.333000,pre_motion,0.000000,-0.043576
0.334000,pre_motion,0.000000,-0.043576
0.335000,pre_motion,0.000000,-0.043576
0.336000,pre_motion,0.000000,-0.043576
0.337000,pre_motion,0.000000,-0.043576
0.338000,pre_motion,0.000000,-0.043576
0.339000,pre_motion,0.000000,-0.043576
0.340000,pre_motion,0.000000,-0.043576
0.341000,pre_motion,0.000000,-0.043576
0.342000,pre_motion,0.000000,-0.043576
0.343000,pre_motion,0.000000,-0.043576
0.344000,pre_motion,0.000000,-0.043576
0.345000,pre_motion,0.000000,-0.043576
0.346000,pre_motion,0.000000,-0.043576
0.347000,pre_motion,0.000000,-0.043576
0.348000,pre_motion,0.000000,-0.043576
0.349000,pre_motion,0.000000,-0.043576
0.350000,pre_motion,0.000000,-0.043576
0.351000,pre_motion,0.000000,-0.043576
0.352000,pre_motion,0.000000,-0.043576
0.353000,pre_motion,0.000000,-0.043576
0.354000,pre_motion,0.000000,-0.043576
0.355000,pre_motion,0.000000,-0.043576
0.356000,pre_motion,0.000000,-0.043576
0.357000,pre_motion,0.000000,-0.043576
0.358000,pre_motion,0.000000,-0.043576
0.359000,pre_motion,0.000000,-0.043576
0.360000,pre_motion,0.000000,-0.043576
0.361000,pre_motion,0.000000,-0.043576
0.362000,pre_motion,0.000000,-0.043576
0.363000,pre_motion,0.000000,-0.043576
0.364000,pre_motion,0.000000,-0.043576
0.365000,pre_motion,0.000000,-0.043576
0.366000,pre_motion,0.000000,-0.043576
0.367000,pre_motion,0.000000,-0.043576
0.368000,pre_motion,0.000000,-0.043576
0.369000,pre_motion,0.000000,-0.043576
0.370000,pre_motion,0.000000,-0.043576
0.371000,pre_motion,0.000000,-0.043576
0.372000,pre_motion,0.000000,-0.043576
0.373000,pre_motion,0.000000,-0.043576
0.374000,pre_motion,0.000000,-0.043576
0.375000,pre_motion,0.000000,-0.043576
0.376000,pre_motion,0.000000,-0.043576
0.377000,pre_motion,0.000000,-0.043576
0.378000,pre_motion,0.000000,-0.043576
0.379000,pre_motion,0.000000,-0.043576
0.380000,pre_motion,0.000000,-0.043576
0.381000,pre_motion,0.000000,-0.043576
0.382000,pre_motion,0.000000,-0.043576
0.383000,pre_motion,0.000000,-0.043576
0.384000,pre_motion,0.000000,-0.043576
0.385000,pre_motion,0.000000,-0.043576
0.386000,pre_motion,0.000000,-0.043576
0.387000,pre_motion,0.000000,-0.043576
0.388000,pre_motion,0.000000,-0.043576
0.389000,pre_motion,0.000000,-0.043576
0.390000,pre_motion,0.000000,-0.043576
0.391000,pre_motion,0.000000,-0.043576
0.392000,pre_motion,0.000000,-0.043576
0.393000,pre_motion,0.000000,-0.043576
0.394000,pre_motion,0.000000,-0.043576
0.395000,pre_motion,0.000000,-0.043576
0.396000,pre_motion,0.000000,-0.043576
0.397000,pre_motion,0.000000,-0.043576
0.398000,pre_motion,0.000000,-0.043576
0.399000,pre_motion,0.000000,-0.043576
0.400000,pre_motion,0.000000,-0.043576
0.401000,pre_motion,0.000000,-0.043576
0.402000,pre_motion,0.000000,-0.043576
0.403000,pre_motion,0.000000,-0.043576
0.404000,pre_motion,0.000000,-0.043576
0.405000,pre_motion,0.000000,-0.043576
0.406000,pre_motion,0.000000,-0.043576
0.407000,pre_motion,0.000000,-0.043576
0.408000,pre_motion,0.000000,-0.043576
0.409000,pre_motion,0.000000,-0.043576
0.410000,pre_motion,0.000000,-0.043576
0.411000,pre_motion,0.000000,-0.043576
0.412000,pre_motion,0.000000,-0.043576
0.413000,pre_motion,0.000000,-0.043576
0.414000,pre_motion,0.000000,-0.043576
0.415000,pre_motion,0.000000,-0.043576
0.416000,pre_motion,0.000000,-0.043576
0.417000,pre_motion,0.000000,-0.043576
0.418000,pre_motion,0.000000,-0.043576
0.419000,pre_motion,0.000000,-0.043576
0.420000,pre_motion,0.000000,-0.043576
0.421000,pre_motion,0.000000,-0.043576
0.422000,pre_motion,0.000000,-0.043576
0.423000,pre_motion,0.000000,-0.043576
0.424000,pre_motion,0.000000,-0.043576
0.425000,pre_motion,0.000000,-0.043576
0.426000,pre_motion,0.000000,-0.043576
0.427000,pre_motion,0.000000,-0.043576
0.428000,pre_motion,0.000000,-0.043576
0.429000,pre_motion,0.000000,-0.043576
0.430000,pre_motion,0.000000,-0.043576
0.431000,pre_motion,0.000000,-0.043576
0.432000,pre_motion,0.000000,-0.043576
0.433000,pre_motion,0.000000,-0.043576
0.434000,pre_motion,0.000000,-0.043576
0.435000,pre_motion,0.000000,-0.043576
0.436000,pre_motion,0.000000,-0.043576
0.437000,pre_motion,0.000000,-0.043576
0.438000,pre_motion,0.000000,-0.043576
0.439000,pre_motion,0.000000,-0.043576
0.440000,pre_motion,0.000000,-0.043576
0.441000,pre_motion,0.000000,-0.043576
0.442000,pre_motion,0.000000,-0.043576
0.443000,pre_motion,0.000000,-0.043576
0.444000,pre_motion,0.000000,-0.043576
0.445000,pre_motion,0.000000,-0.043576
0.446000,pre_motion,0.000000,-0.043576
0.447000,pre_motion,0.000000,-0.043576
0.448000,pre_motion,0.000000,-0.043576
0.449000,pre_motion,0.000000,-0.043576
0.450000,pre_motion,0.000000,-0.043576
0.451000,pre_motion,0.000000,-0.043576
0.452000,pre_motion,0.000000,-0.043576
0.453000,pre_motion,0.000000,-0.043576
0.454000,pre_motion,0.000000,-0.043576
0.455000,pre_motion,0.000000,-0.043576
0.456000,pre_motion,0.000000,-0.043576
0.457000,pre_motion,0.000000,-0.043576
0.458000,pre_motion,0.000000,-0.043576
0.459000,pre_motion,0.000000,-0.043576
0.460000,pre_motion,0.000000,-0.043576
0.461000,pre_motion,0.000000,-0.043576
0.462000,pre_motion,0.000000,-0.043576
0.463000,pre_motion,0.000000,-0.043576
0.464000,pre_motion,0.000000,-0.043576
0.465000,pre_motion,0.000000,-0.043576
0.466000,pre_motion,0.000000,-0.043576
0.467000,pre_motion,0.000000,-0.043576
0.468000,pre_motion,0.000000,-0.043576
0.469000,pre_motion,0.000000,-0.043576
0.470000,pre_motion,0.000000,-0.043576
0.471000,pre_motion,0.000000,-0.043576
0.472000,pre_motion,0.000000,-0.043576
0.473000,pre_motion,0.000000,-0.043576
0.474000,pre_motion,0.000000,-0.043576
0.475000,pre_motion,0.000000,-0.043576
0.476000,pre_motion,0.000000,-0.043576
0.477000,pre_motion,0.000000,-0.043576
0.478000,pre_motion,0.000000,-0.043576
0.479000,pre_motion,0.000000,-0.043576
0.480000,pre_motion,0.000000,-0.043576
0.481000,pre_motion,0.000000,-0.043576
0.482000,pre_motion,0.000000,-0.043576
0.483000,pre_motion,0.000000,-0.043576
0.484000,pre_motion,0.000000,-0.043576
0.485000,pre_motion,0.000000,-0.043576
0.486000,pre_motion,0.000000,-0.043576
0.487000,pre_motion,0.000000,-0.043576
0.488000,pre_motion,0.000000,-0.043576
0.489000,pre_motion,0.000000,-0.043576
0.490000,pre_motion,0.000000,-0.043576
0.491000,pre_motion,0.000000,-0.043576
0.492000,pre_motion,0.000000,-0.043576
0.493000,pre_motion,0.000000,-0.043576
0.494000,pre_motion,0.000000,-0.043576
0.495000,pre_motion,0.000000,-0.043576
0.496000,pre_motion,0.000000,-0.043576
0.497000,pre_motion,0.000000,-0.043576
0.498000,pre_motion,0.000000,-0.043576
0.499000,pre_motion,0.000000,-0.043576
0.500000,pre_motion,0.000000,-0.043576
0.501000,pre_motion,0.000000,-0.043576
0.502000,pre_motion,0.000000,-0.043576
0.503000,pre_motion,0.000000,-0.043576
0.504000,pre_motion,0.000000,-0.043576
0.505000,pre_motion,0.000000,-0.043576
0.506000,pre_motion,0.000000,-0.043576
0.507000,pre_motion,0.000000,-0.043576
0.508000,pre_motion,0.000000,-0.043576
0.509000,pre_motion,0.000000,-0.043576
0.510000,pre_motion,0.000000,-0.043576
0.511000,pre_motion,0.000000,-0.043576
0.512000,pre_motion,0.000000,-0.043576
0.513000,pre_motion,0.000000,-0.043576
0.514000,pre_motion,0.000000,-0.043576
0.515000,pre_motion,0.000000,-0.043576
0.516000,pre_motion,0.000000,-0.043576
0.517000,pre_motion,0.000000,-0.043576
0.518000,pre_motion,0.000000,-0.043576
0.519000,pre_motion,0.000000,-0.043576
0.520000,pre_motion,0.000000,-0.043576
0.521000,pre_motion,0.000000,-0.043576
0.522000,pre_motion,0.000000,-0.043576
0.523000,pre_motion,0.000000,-0.043576
0.524000,pre_motion,0.000000,-0.043576
0.525000,pre_motion,0.000000,-0.043576
0.526000,pre_motion,0.000000,-0.043576
0.527000,pre_motion,0.000000,-0.043576
0.528000,pre_motion,0.000000,-0.043576
0.529000,pre_motion,0.000000,-0.043576
0.530000,pre_motion,0.000000,-0.043576
0.531000,pre_motion,0.000000,-0.043576
0.532000,pre_motion,0.000000,-0.043576
0.533000,pre_motion,0.000000,-0.043576
0.534000,pre_motion,0.000000,-0.043576
0.535000,pre_motion,0.000000,-0.043576
0.536000,pre_motion,0.000000,-0.043576
0.537000,pre_motion,0.000000,-0.043576
0.538000,pre_motion,0.000000,-0.043576
0.539000,pre_motion,0.000000,-0.043576
0.540000,pre_motion,0.000000,-0.043576
0.541000,pre_motion,0.000000,-0.043576
0.542000,pre_motion,0.000000,-0.043576
0.543000,pre_motion,0.000000,-0.043576
0.544000,pre_motion,0.000000,-0.043576
0.545000,pre_motion,0.000000,-0.043576
0.546000,pre_motion,0.000000,-0.043576
0.547000,pre_motion,0.000000,-0.043576
0.548000,pre_motion,0.000000,-0.043576
0.549000,pre_motion,0.000000,-0.043576
0.550000,pre_motion,0.000000,-0.043576
0.551000,pre_motion,0.000000,-0.043576
0.552000,pre_motion,0.000000,-0.043576
0.553000,pre_motion,0.000000,-0.043576
0.554000,pre_motion,0.000000,-0.043576
0.555000,pre_motion,0.000000,-0.043576
0.556000,pre_motion,0.000000,-0.043576
0.557000,pre_motion,0.000000,-0.043576
0.558000,pre_motion,0.000000,-0.043576
0.559000,pre_motion,0.000000,-0.043576
0.560000,pre_motion,0.000000,-0.043576
0.561000,pre_motion,0.000000,-0.043576
0.562000,pre_motion,0.000000,-0.043576
0.563000,pre_motion,0.000000,-0.043576
0.564000,pre_motion,0.000000,-0.043576
0.565000,pre_motion,0.000000,-0.043576
0.566000,pre_motion,0.000000,-0.043576
0.567000,pre_motion,0.000000,-0.043576
0.568000,pre_motion,0.000000,-0.043576
0.569000,pre_motion,0.000000,-0.043576
0.570000,pre_motion,0.000000,-0.043576
0.571000,pre_motion,0.000000,-0.043576
0.572000,pre_motion,0.000000,-0.043576
0.573000,pre_motion,0.000000,-0.043576
0.574000,pre_motion,0.000000,-0.043576
0.575000,pre_motion,0.000000,-0.043576
0.576000,pre_motion,0.000000,-0.043576
0.577000,pre_motion,0.000000,-0.043576
0.578000,pre_motion,0.000000,-0.043576
0.579000,pre_motion,0.000000,-0.043576
0.580000,pre_motion,0.000000,-0.043576
0.581000,pre_motion,0.000000,-0.043576
0.582000,pre_motion,0.000000,-0.043576
0.583000,pre_motion,0.000000,-0.043576
0.584000,pre_motion,0.000000,-0.043576
0.585000,pre_motion,0.000000,-0.043576
0.586000,pre_motion,0.000000,-0.043576
0.587000,pre_motion,0.000000,-0.043576
0.588000,pre_motion,0.000000,-0.043576
0.589000,pre_motion,0.000000,-0.043576
0.590000,pre_motion,0.000000,-0.043576
0.591000,pre_motion,0.000000,-0.043576
0.592000,pre_motion,0.000000,-0.043576
0.593000,pre_motion,0.000000,-0.043576
0.594000,pre_motion,0.000000,-0.043576
0.595000,pre_motion,0.000000,-0.043576
0.596000,pre_motion,0.000000,-0.043576
0.597000,pre_motion,0.000000,-0.043576
0.598000,pre_motion,0.000000,-0.043576
0.599000,pre_motion,0.000000,-0.043576
0.600000,pre_motion,0.000000,-0.043576
0.601000,pre_motion,0.000000,-0.043576
0.602000,pre_motion,0.000000,-0.043576
0.603000,pre_motion,0.000000,-0.043576
0.604000,pre_motion,0.000000,-0.043576
0.605000,pre_motion,0.000000,-0.043576
0.606000,pre_motion,0.000000,-0.043576
0.607000,pre_motion,0.000000,-0.043576
0.608000,pre_motion,0.000000,-0.043576
0.609000,pre_motion,0.000000,-0.043576
0.610000,pre_motion,0.000000,-0.043576
0.611000,pre_motion,0.000000,-0.043576
0.612000,pre_motion,0.000000,-0.043576
0.613000,pre_motion,0.000000,-0.043576
0.614000,pre_motion,0.000000,-0.043576
0.615000,pre_motion,0.000000,-0.043576
0.616000,pre_motion,0.000000,-0.043576
0.617000,pre_motion,0.000000,-0.043576
0.618000,pre_motion,0.000000,-0.043576
0.619000,pre_motion,0.000000,-0.043576
0.620000,pre_motion,0.000000,-0.043576
0.621000,pre_motion,0.000000,-0.043576
0.622000,pre_motion,0.000000,-0.043576
0.623000,pre_motion,0.000000,-0.043576
0.624000,pre_motion,0.000000,-0.043576
0.625000,pre_motion,0.000000,-0.043576
0.626000,pre_motion,0.000000,-0.043576
0.627000,pre_motion,0.000000,-0.043576
0.628000,pre_motion,0.000000,-0.043576
0.629000,pre_motion,0.000000,-0.043576
0.630000,pre_motion,0.000000,-0.043576
0.631000,pre_motion,0.000000,-0.043576
0.632000,pre_motion,0.000000,-0.043576
0.633000,pre_motion,0.000000,-0.043576
0.634000,pre_motion,0.000000,-0.043576
